Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Qatar,QAT,2003,3304.8064
Qatar,QAT,2004,3390.7283
Qatar,QAT,2005,2879.2566
Qatar,QAT,2006,2685.4277
Qatar,QAT,2007,2401.3335
Qatar,QAT,2008,1991.6863
Qatar,QAT,2009,2703.8645
Qatar,QAT,2010,2559.868
Qatar,QAT,2011,2516.026
Qatar,QAT,2012,2853.4385
Qatar,QAT,2013,3294.4324
Qatar,QAT,2014,3472.8672
Qatar,QAT,2015,3591.723
Qatar,QAT,2016,3017.2021
Qatar,QAT,2017,2961.088
Qatar,QAT,2018,2773.59
Qatar,QAT,2019,3041.4172
Qatar,QAT,2020,3585.558
Qatar,QAT,2021,2952.0657
Romania,ROU,2000,246
Romania,ROU,2001,282
Romania,ROU,2002,326
Romania,ROU,2003,405
Romania,ROU,2004,491
Romania,ROU,2005,529
Romania,ROU,2006,584
Romania,ROU,2007,680
Romania,ROU,2008,839
Romania,ROU,2009,875
Romania,ROU,2010,977
Romania,ROU,2011,839
Romania,ROU,2012,892
Romania,ROU,2013,1026
Romania,ROU,2014,1035
Romania,ROU,2015,1066
Romania,ROU,2016,1211
Romania,ROU,2017,1394
Romania,ROU,2018,1627
Romania,ROU,2019,1885
Romania,ROU,2020,2069
Romania,ROU,2021,2340
Russia,RUS,2000,366
Russia,RUS,2001,413
Russia,RUS,2002,475
Russia,RUS,2003,511
Russia,RUS,2004,521
Russia,RUS,2005,603
Russia,RUS,2006,760
Russia,RUS,2007,845
Russia,RUS,2008,1057
Russia,RUS,2009,1169
Russia,RUS,2010,1088
Russia,RUS,2011,1090
Russia,RUS,2012,1196
Russia,RUS,2013,1321
Russia,RUS,2014,1352
Russia,RUS,2015,1291
Russia,RUS,2016,1290
Russia,RUS,2017,1403
Russia,RUS,2018,1556
Russia,RUS,2019,1705
Russia,RUS,2020,2271
Russia,RUS,2021,2530
Rwanda,RWA,2000,22.398724
Rwanda,RWA,2001,22.377354
Rwanda,RWA,2002,23.851751
Rwanda,RWA,2003,53.795834
Rwanda,RWA,2004,62.652
Rwanda,RWA,2005,70.81686
Rwanda,RWA,2006,76.47879
Rwanda,RWA,2007,85.00315
Rwanda,RWA,2008,90.23622
Rwanda,RWA,2009,96.95753
Rwanda,RWA,2010,106.30213
Rwanda,RWA,2011,112.0781
Rwanda,RWA,2012,117.45722
Rwanda,RWA,2013,101.8527
Rwanda,RWA,2014,116.29309
Rwanda,RWA,2015,117.25986
Rwanda,RWA,2016,128.15405
Rwanda,RWA,2017,123.64096
Rwanda,RWA,2018,140.63875
Rwanda,RWA,2019,144.88739
Rwanda,RWA,2020,163.03276
Rwanda,RWA,2021,180.11853
Saint Kitts and Nevis,KNA,2000,732.65533
Saint Kitts and Nevis,KNA,2001,710.2411
Saint Kitts and Nevis,KNA,2002,736.1739
Saint Kitts and Nevis,KNA,2003,766.46765
Saint Kitts and Nevis,KNA,2004,771.5152
Saint Kitts and Nevis,KNA,2005,915.9067
Saint Kitts and Nevis,KNA,2006,1023.33984
Saint Kitts and Nevis,KNA,2007,1014.9723
Saint Kitts and Nevis,KNA,2008,1268.3345
Saint Kitts and Nevis,KNA,2009,1225.6602
Saint Kitts and Nevis,KNA,2010,1220.7769
Saint Kitts and Nevis,KNA,2011,1248.7213
Saint Kitts and Nevis,KNA,2012,1161.5808
Saint Kitts and Nevis,KNA,2013,1227.5775
Saint Kitts and Nevis,KNA,2014,1257.311
Saint Kitts and Nevis,KNA,2015,1362.0098
Saint Kitts and Nevis,KNA,2016,1516.5985
Saint Kitts and Nevis,KNA,2017,1545.6122
Saint Kitts and Nevis,KNA,2018,1500.3575
Saint Kitts and Nevis,KNA,2019,1686.2968
Saint Kitts and Nevis,KNA,2020,1593.7235
Saint Kitts and Nevis,KNA,2021,1793.168
Saint Lucia,LCA,2000,442.1317
Saint Lucia,LCA,2001,456.50604
Saint Lucia,LCA,2002,486.21802
Saint Lucia,LCA,2003,498.9355
Saint Lucia,LCA,2004,496.3496
Saint Lucia,LCA,2005,516.1549
Saint Lucia,LCA,2006,592.12024
Saint Lucia,LCA,2007,662.05695
Saint Lucia,LCA,2008,644.0333
Saint Lucia,LCA,2009,648.6939
Saint Lucia,LCA,2010,636.9385
Saint Lucia,LCA,2011,683.0328
Saint Lucia,LCA,2012,654.33575
Saint Lucia,LCA,2013,693.1372
Saint Lucia,LCA,2014,646.884
Saint Lucia,LCA,2015,623.72174
Saint Lucia,LCA,2016,648.7563
Saint Lucia,LCA,2017,666.734
Saint Lucia,LCA,2018,669.72125
Saint Lucia,LCA,2019,675.2238
Saint Lucia,LCA,2020,834.54254
Saint Lucia,LCA,2021,890.10254
Saint Vincent and the Grenadines,VCT,2000,270.67032
Saint Vincent and the Grenadines,VCT,2001,283.76218
Saint Vincent and the Grenadines,VCT,2002,309.835
Saint Vincent and the Grenadines,VCT,2003,328.25385
Saint Vincent and the Grenadines,VCT,2004,344.2666
Saint Vincent and the Grenadines,VCT,2005,362.46542
Saint Vincent and the Grenadines,VCT,2006,383.1852
Saint Vincent and the Grenadines,VCT,2007,427.42264
Saint Vincent and the Grenadines,VCT,2008,425.7782
Saint Vincent and the Grenadines,VCT,2009,447.64206
Saint Vincent and the Grenadines,VCT,2010,457.07394
Saint Vincent and the Grenadines,VCT,2011,458.49185
Saint Vincent and the Grenadines,VCT,2012,491.87915
Saint Vincent and the Grenadines,VCT,2013,496.10367
Saint Vincent and the Grenadines,VCT,2014,509.3945
Saint Vincent and the Grenadines,VCT,2015,511.27188
Saint Vincent and the Grenadines,VCT,2016,554.27185
Saint Vincent and the Grenadines,VCT,2017,574.24854
Saint Vincent and the Grenadines,VCT,2018,613.4936
Saint Vincent and the Grenadines,VCT,2019,629.7411
Saint Vincent and the Grenadines,VCT,2020,685.5058
Saint Vincent and the Grenadines,VCT,2021,778.29
Samoa,WSM,2000,132.73363
Samoa,WSM,2001,128.91646
Samoa,WSM,2002,161.85782
Samoa,WSM,2003,160.564
Samoa,WSM,2004,183.67822
Samoa,WSM,2005,206.341
Samoa,WSM,2006,227.98267
Samoa,WSM,2007,227.20143
Samoa,WSM,2008,227.63406
Samoa,WSM,2009,255.80772
Samoa,WSM,2010,267.06357
Samoa,WSM,2011,293.2403
Samoa,WSM,2012,264.1458
Samoa,WSM,2013,332.22284
Samoa,WSM,2014,339.62048
Samoa,WSM,2015,350.78394
Samoa,WSM,2016,343.62897
Samoa,WSM,2017,322.0524
Samoa,WSM,2018,300.07242
Samoa,WSM,2019,372.939
Samoa,WSM,2020,395.04684
Samoa,WSM,2021,413.5639
San Marino,SMR,2001,3014.0469
San Marino,SMR,2002,2755.4639
San Marino,SMR,2003,2538.043
San Marino,SMR,2004,2650.5032
San Marino,SMR,2005,2733.5261
San Marino,SMR,2006,3005.5593
San Marino,SMR,2007,3267.7095
San Marino,SMR,2008,3645.6323
San Marino,SMR,2009,3777.8862
San Marino,SMR,2010,3484.1064
San Marino,SMR,2011,4096.4424
San Marino,SMR,2012,4289.347
San Marino,SMR,2013,4004.848
San Marino,SMR,2014,4073.1484
San Marino,SMR,2015,4037.6116
San Marino,SMR,2016,4793.2324
San Marino,SMR,2017,4806.7026
San Marino,SMR,2018,4999.1294
San Marino,SMR,2019,5102.4614
San Marino,SMR,2020,5050.193
San Marino,SMR,2021,5409.743
Sao Tome and Principe,STP,2000,186.15437
Sao Tome and Principe,STP,2001,197.34683
Sao Tome and Principe,STP,2002,197.82211
Sao Tome and Principe,STP,2003,247.9707
Sao Tome and Principe,STP,2004,242.73137
Sao Tome and Principe,STP,2005,253.28413
Sao Tome and Principe,STP,2006,199.9047
Sao Tome and Principe,STP,2007,204.33261
Sao Tome and Principe,STP,2008,192.12166
Sao Tome and Principe,STP,2009,195.42226
Sao Tome and Principe,STP,2010,195.5099
Sao Tome and Principe,STP,2011,200.97781
Sao Tome and Principe,STP,2012,189.80846
Sao Tome and Principe,STP,2013,261.1596
Sao Tome and Principe,STP,2014,254.6637
Sao Tome and Principe,STP,2015,203.2249
Sao Tome and Principe,STP,2016,248.40475
Sao Tome and Principe,STP,2017,251.88559
Sao Tome and Principe,STP,2018,223.04031
Sao Tome and Principe,STP,2019,219.66965
Sao Tome and Principe,STP,2020,310.17993
Sao Tome and Principe,STP,2021,346.88937
Saudi Arabia,SAU,2000,1608.9884
Saudi Arabia,SAU,2001,1679.8677
Saudi Arabia,SAU,2002,1541.5248
Saudi Arabia,SAU,2003,1600.1409
Saudi Arabia,SAU,2004,1563.227
Saudi Arabia,SAU,2005,1574.6228
Saudi Arabia,SAU,2006,1697.7902
Saudi Arabia,SAU,2007,1680.5985
Saudi Arabia,SAU,2008,1460.4258
Saudi Arabia,SAU,2009,2002.4368
Saudi Arabia,SAU,2010,1752.7164
Saudi Arabia,SAU,2011,1953.3942
Saudi Arabia,SAU,2012,2181.1736
Saudi Arabia,SAU,2013,2383.2485
Saudi Arabia,SAU,2014,2803.6958
Saudi Arabia,SAU,2015,2823.9622
Saudi Arabia,SAU,2016,2846.2532
Saudi Arabia,SAU,2017,2867.9753
Saudi Arabia,SAU,2018,2598.7852
Saudi Arabia,SAU,2019,2673.019
Saudi Arabia,SAU,2020,3138.9407
Saudi Arabia,SAU,2021,3029.4797
Senegal,SEN,2000,71.58641
Senegal,SEN,2001,77.31709
Senegal,SEN,2002,82.35678
Senegal,SEN,2003,94.05695
Senegal,SEN,2004,104.79935
Senegal,SEN,2005,88.40905
Senegal,SEN,2006,93.05912
Senegal,SEN,2007,86.860504
Senegal,SEN,2008,91.82147
Senegal,SEN,2009,101.26829
Senegal,SEN,2010,108.12186
Senegal,SEN,2011,113.87781
Senegal,SEN,2012,118.39086
Senegal,SEN,2013,121.92846
Senegal,SEN,2014,126.075226
Senegal,SEN,2015,132.09648
Senegal,SEN,2016,133.06308
Senegal,SEN,2017,135.69954
Senegal,SEN,2018,152.8673
Senegal,SEN,2019,160.75658
Senegal,SEN,2020,183.897
Senegal,SEN,2021,167.07774
Serbia,SRB,2000,371.67215
Serbia,SRB,2001,421.1133
Serbia,SRB,2002,548.15265
Serbia,SRB,2003,585.41797
Serbia,SRB,2004,664.96814
Serbia,SRB,2005,759.0343
Serbia,SRB,2006,865.4093
Serbia,SRB,2007,1051.3937
Serbia,SRB,2008,1195.347
Serbia,SRB,2009,1169.2628
Serbia,SRB,2010,1216.7756
Serbia,SRB,2011,1249.8518
Serbia,SRB,2012,1296.6113
Serbia,SRB,2013,1359.0068
Serbia,SRB,2014,1352.3574
Serbia,SRB,2015,1312.1575
Serbia,SRB,2016,1337.9933
Serbia,SRB,2017,1361.728
Serbia,SRB,2018,1507.5747
Serbia,SRB,2019,1677.0597
Serbia,SRB,2020,1694.6459
Serbia,SRB,2021,2155.1582
Seychelles,SYC,2000,666.003
Seychelles,SYC,2001,713.4738
Seychelles,SYC,2002,627.2458
Seychelles,SYC,2003,693.81384
Seychelles,SYC,2004,658.18774
Seychelles,SYC,2005,695.07367
Seychelles,SYC,2006,728.12634
Seychelles,SYC,2007,713.00415
Seychelles,SYC,2008,658.1624
Seychelles,SYC,2009,631.51544
Seychelles,SYC,2010,847.90356
Seychelles,SYC,2011,870.82794
Seychelles,SYC,2012,1078.0698
Seychelles,SYC,2013,883.84735
Seychelles,SYC,2014,1056.4901
Seychelles,SYC,2015,1018.4863
Seychelles,SYC,2016,1253.5806
Seychelles,SYC,2017,1261.6587
Seychelles,SYC,2018,1365.5553
Seychelles,SYC,2019,1365.5878
Seychelles,SYC,2020,1729.8445
Seychelles,SYC,2021,1549.2443
Sierra Leone,SLE,2000,85.768265
Sierra Leone,SLE,2001,52.353073
Sierra Leone,SLE,2002,71.390884
Sierra Leone,SLE,2003,68.72292
Sierra Leone,SLE,2004,74.6117
Sierra Leone,SLE,2005,81.665436
Sierra Leone,SLE,2006,85.63496
Sierra Leone,SLE,2007,87.806786
Sierra Leone,SLE,2008,95.08787
Sierra Leone,SLE,2009,105.59425
Sierra Leone,SLE,2010,103.17952
Sierra Leone,SLE,2011,128.58922
Sierra Leone,SLE,2012,124.292244
Sierra Leone,SLE,2013,199.49678
Sierra Leone,SLE,2014,345.90033
Sierra Leone,SLE,2015,308.23648
Sierra Leone,SLE,2016,259.1371
Sierra Leone,SLE,2017,149.78363
Sierra Leone,SLE,2018,136.66928
Sierra Leone,SLE,2019,157.5426
Sierra Leone,SLE,2020,156.02814
Sierra Leone,SLE,2021,151.72769
Singapore,SGP,2000,1454.2985
Singapore,SGP,2001,1368.9194
Singapore,SGP,2002,1513.6978
Singapore,SGP,2003,1712.852
Singapore,SGP,2004,1671.3816
Singapore,SGP,2005,1751.8633
Singapore,SGP,2006,1844.1266
Singapore,SGP,2007,1920.767
Singapore,SGP,2008,2163.9727
Singapore,SGP,2009,2239.862
Singapore,SGP,2010,2373.8582
Singapore,SGP,2011,2481.2483
Singapore,SGP,2012,2696.1921
Singapore,SGP,2013,3015.0774
Singapore,SGP,2014,3209.3613
Singapore,SGP,2015,3562.1306
Singapore,SGP,2016,3855.189
Singapore,SGP,2017,4051.377
Singapore,SGP,2018,3978.0762
Singapore,SGP,2019,4397.051
Singapore,SGP,2020,5528.001
Singapore,SGP,2021,6352.623
Slovakia,SVK,2000,602
Slovakia,SVK,2001,660
Slovakia,SVK,2002,733
Slovakia,SVK,2003,772
Slovakia,SVK,2004,970
Slovakia,SVK,2005,1096
Slovakia,SVK,2006,1296
Slovakia,SVK,2007,1524
Slovakia,SVK,2008,1651
Slovakia,SVK,2009,1836
Slovakia,SVK,2010,1948
Slovakia,SVK,2011,1919
Slovakia,SVK,2012,2035
Slovakia,SVK,2013,2101
Slovakia,SVK,2014,1999
Slovakia,SVK,2015,2033
Slovakia,SVK,2016,2111
Slovakia,SVK,2017,2038
Slovakia,SVK,2018,2093
Slovakia,SVK,2019,2316
Slovakia,SVK,2020,2347
Slovakia,SVK,2021,2670
Slovenia,SVN,2000,1406
Slovenia,SVN,2001,1494
Slovenia,SVN,2002,1624
Slovenia,SVN,2003,1711
Slovenia,SVN,2004,1808
Slovenia,SVN,2005,1910
Slovenia,SVN,2006,2015
Slovenia,SVN,2007,2079
Slovenia,SVN,2008,2338
Slovenia,SVN,2009,2361
Slovenia,SVN,2010,2385
Slovenia,SVN,2011,2473
Slovenia,SVN,2012,2533
Slovenia,SVN,2013,2621
Slovenia,SVN,2014,2626
Slovenia,SVN,2015,2689
Slovenia,SVN,2016,2873
Slovenia,SVN,2017,2989
Slovenia,SVN,2018,3237
Slovenia,SVN,2019,3590
Slovenia,SVN,2020,3867
Slovenia,SVN,2021,4165
Slovenia,SVN,2022,4388
Solomon Islands,SLB,2000,62.720795
Solomon Islands,SLB,2001,78.85035
Solomon Islands,SLB,2002,116.366684
Solomon Islands,SLB,2003,86.49465
Solomon Islands,SLB,2004,102.73621
Solomon Islands,SLB,2005,131.828
Solomon Islands,SLB,2006,124.31412
Solomon Islands,SLB,2007,118.662384
Solomon Islands,SLB,2008,97.22455
Solomon Islands,SLB,2009,119.75493
Solomon Islands,SLB,2010,94.57611
Solomon Islands,SLB,2011,114.169395
Solomon Islands,SLB,2012,114.29759
Solomon Islands,SLB,2013,112.072365
Solomon Islands,SLB,2014,120.21955
Solomon Islands,SLB,2015,109.49549
Solomon Islands,SLB,2016,112.75102
Solomon Islands,SLB,2017,108.94112
Solomon Islands,SLB,2018,101.74789
Solomon Islands,SLB,2019,117.93026
Solomon Islands,SLB,2020,124.930756
Solomon Islands,SLB,2021,122.212944
South Africa,ZAF,2000,598.24255
South Africa,ZAF,2001,604.5906
South Africa,ZAF,2002,591.5007
South Africa,ZAF,2003,648.7168
South Africa,ZAF,2004,679.9352
South Africa,ZAF,2005,723.2807
South Africa,ZAF,2006,781.4603
South Africa,ZAF,2007,840.55334
South Africa,ZAF,2008,904.8372
South Africa,ZAF,2009,948.14014
South Africa,ZAF,2010,995.38934
South Africa,ZAF,2011,1055.1284
South Africa,ZAF,2012,1051.606
South Africa,ZAF,2013,1098.7843
South Africa,ZAF,2014,1067.0449
South Africa,ZAF,2015,1093.7446
South Africa,ZAF,2016,1106.5945
South Africa,ZAF,2017,1112.8436
South Africa,ZAF,2018,1158.5985
South Africa,ZAF,2019,1190.1997
South Africa,ZAF,2020,1158.8236
South Africa,ZAF,2021,1209.8911
South Asia (WB),,2000,79.681274
South Asia (WB),,2001,86.75858
South Asia (WB),,2002,89.95738
South Asia (WB),,2003,90.76518
South Asia (WB),,2004,98.07639
South Asia (WB),,2005,104.47816
South Asia (WB),,2006,111.15396
South Asia (WB),,2007,118.39894
South Asia (WB),,2008,122.23329
South Asia (WB),,2009,128.23372
South Asia (WB),,2010,130.89304
South Asia (WB),,2011,133.62941
South Asia (WB),,2012,147.19861
South Asia (WB),,2013,170.21149
South Asia (WB),,2014,172.24977
South Asia (WB),,2015,179.48149
South Asia (WB),,2016,187.58357
South Asia (WB),,2017,173.1731
South Asia (WB),,2018,183.45308
South Asia (WB),,2019,197.7184
South Asia (WB),,2020,207.85675
South Asia (WB),,2021,227.629
South Korea,KOR,2000,718.1075
South Korea,KOR,2001,853.0451
South Korea,KOR,2002,864.82117
South Korea,KOR,2003,953.40546
South Korea,KOR,2004,1022.0168
South Korea,KOR,2005,1152.5778
South Korea,KOR,2006,1314.0898
South Korea,KOR,2007,1453.9663
South Korea,KOR,2008,1592.2677
South Korea,KOR,2009,1694.6351
South Korea,KOR,2010,1875.0526
South Korea,KOR,2011,1955.0109
South Korea,KOR,2012,2047.4052
South Korea,KOR,2013,2120.1663
South Korea,KOR,2014,2270.7354
South Korea,KOR,2015,2498.4941
South Korea,KOR,2016,2714.1465
South Korea,KOR,2017,2878.0527
South Korea,KOR,2018,3218.8025
South Korea,KOR,2019,3546.0312
South Korea,KOR,2020,3731.2998
South Korea,KOR,2021,4366.951
South Korea,KOR,2022,4946.783
South Sudan,SSD,2017,86.4444
South Sudan,SSD,2018,55.96919
South Sudan,SSD,2019,51.380848
South Sudan,SSD,2020,50.12236
South Sudan,SSD,2021,33.766468
Spain,ESP,2000,1471.3053
Spain,ESP,2001,1560.7266
Spain,ESP,2002,1673.4028
Spain,ESP,2003,1910.6833
Spain,ESP,2004,2019.8221
Spain,ESP,2005,2152.1367
Spain,ESP,2006,2425.9197
Spain,ESP,2007,2596.8218
Spain,ESP,2008,2805.6238
Spain,ESP,2009,2930.834
Spain,ESP,2010,2894.6855
Spain,ESP,2011,2926.3745
Spain,ESP,2012,2900.9219
Spain,ESP,2013,2933.9714
Spain,ESP,2014,3045.0513
Spain,ESP,2015,3185.0479
Spain,ESP,2016,3340.9963
Spain,ESP,2017,3542.6885
Spain,ESP,2018,3674.1628
Spain,ESP,2019,3959.1858
Spain,ESP,2020,4084.5195
Spain,ESP,2021,4367.5776
Sri Lanka,LKA,2000,176
Sri Lanka,LKA,2001,188
Sri Lanka,LKA,2002,196
Sri Lanka,LKA,2003,183
Sri Lanka,LKA,2004,217
Sri Lanka,LKA,2005,226
Sri Lanka,LKA,2006,247
Sri Lanka,LKA,2007,266
Sri Lanka,LKA,2008,287
Sri Lanka,LKA,2009,311
Sri Lanka,LKA,2010,311
Sri Lanka,LKA,2011,327
Sri Lanka,LKA,2012,341
Sri Lanka,LKA,2013,405
Sri Lanka,LKA,2014,397
Sri Lanka,LKA,2015,442
Sri Lanka,LKA,2016,467
Sri Lanka,LKA,2017,451
Sri Lanka,LKA,2018,515
Sri Lanka,LKA,2019,558
Sri Lanka,LKA,2020,560
Sri Lanka,LKA,2021,609
Sub-Saharan Africa (WB),,2000,98.90743
Sub-Saharan Africa (WB),,2001,104.37883
Sub-Saharan Africa (WB),,2002,102.91269
Sub-Saharan Africa (WB),,2003,125.89009
Sub-Saharan Africa (WB),,2004,131.52498
Sub-Saharan Africa (WB),,2005,137.97568
Sub-Saharan Africa (WB),,2006,148.19644
Sub-Saharan Africa (WB),,2007,155.50124
Sub-Saharan Africa (WB),,2008,161.04163
Sub-Saharan Africa (WB),,2009,170.40993
Sub-Saharan Africa (WB),,2010,168.598
Sub-Saharan Africa (WB),,2011,174.80463
Sub-Saharan Africa (WB),,2012,174.0406
Sub-Saharan Africa (WB),,2013,185.02821
Sub-Saharan Africa (WB),,2014,185.89438
Sub-Saharan Africa (WB),,2015,190.4083
Sub-Saharan Africa (WB),,2016,193.53
Sub-Saharan Africa (WB),,2017,189.49693
Sub-Saharan Africa (WB),,2018,183.09024
Sub-Saharan Africa (WB),,2019,187.98204
Sub-Saharan Africa (WB),,2020,189.86137
Sub-Saharan Africa (WB),,2021,204.74727
Sudan,SDN,2000,105.58389
Sudan,SDN,2001,97.31524
Sudan,SDN,2002,100.01574
Sudan,SDN,2003,124.48212
Sudan,SDN,2004,139.67172
Sudan,SDN,2005,145.67084
Sudan,SDN,2006,185.1229
Sudan,SDN,2007,225.6793
Sudan,SDN,2008,221.5902
Sudan,SDN,2009,247.88579
Sudan,SDN,2010,200.02148
Sudan,SDN,2011,213.46886
Sudan,SDN,2012,222.85669
Sudan,SDN,2013,275.37347
Sudan,SDN,2014,257.92905
Sudan,SDN,2015,259.6873
Sudan,SDN,2016,318.35538
Sudan,SDN,2017,279.13956
Sudan,SDN,2018,205.70758
Sudan,SDN,2019,204.41998
Sudan,SDN,2020,156.80725
Sudan,SDN,2021,127.34375
Suriname,SUR,2000,485.52222
Suriname,SUR,2001,323.15088
Suriname,SUR,2002,469.70184
Suriname,SUR,2003,463.2185
Suriname,SUR,2004,564.8088
Suriname,SUR,2005,572.665
Suriname,SUR,2006,681.16016
Suriname,SUR,2007,648.2589
Suriname,SUR,2008,618.53546
Suriname,SUR,2009,664.9764
Suriname,SUR,2010,660.4613
Suriname,SUR,2011,662.4275
Suriname,SUR,2012,702.2703
Suriname,SUR,2013,784.0689
Suriname,SUR,2014,811.5937
Suriname,SUR,2015,971.20605
Suriname,SUR,2016,876.94385
Suriname,SUR,2017,944.9598
Suriname,SUR,2018,1262.6238
Suriname,SUR,2019,1660.1178
Suriname,SUR,2020,1095.5582
Suriname,SUR,2021,922.08545
Sweden,SWE,2000,2173
Sweden,SWE,2001,2368
Sweden,SWE,2002,2544
Sweden,SWE,2003,2651
Sweden,SWE,2004,2758
Sweden,SWE,2005,2797
Sweden,SWE,2006,3049
Sweden,SWE,2007,3284
Sweden,SWE,2008,3474
Sweden,SWE,2009,3549
Sweden,SWE,2010,3527
Sweden,SWE,2011,4663
Sweden,SWE,2012,4896
Sweden,SWE,2013,5074
Sweden,SWE,2014,5193
Sweden,SWE,2015,5333
Sweden,SWE,2016,5513
Sweden,SWE,2017,5638
Sweden,SWE,2018,5888
Sweden,SWE,2019,6139
Sweden,SWE,2020,6378
Sweden,SWE,2021,6784
Sweden,SWE,2022,7017
Switzerland,CHE,2000,3361.196
Switzerland,CHE,2001,3590.5176
Switzerland,CHE,2002,3839.3877
Switzerland,CHE,2003,3940.2444
Switzerland,CHE,2004,4122.48
Switzerland,CHE,2005,4189.0654
Switzerland,CHE,2006,4447.416
Switzerland,CHE,2007,4822.5063
Switzerland,CHE,2008,5165.475
Switzerland,CHE,2009,5401.8213
Switzerland,CHE,2010,5435.0747
Switzerland,CHE,2011,5806.9873
Switzerland,CHE,2012,6061.9507
Switzerland,CHE,2013,6439.493
Switzerland,CHE,2014,6652.96
Switzerland,CHE,2015,7073.039
Switzerland,CHE,2016,7442.9473
Switzerland,CHE,2017,7560.9697
Switzerland,CHE,2018,7641.8896
Switzerland,CHE,2019,8068.7
Switzerland,CHE,2020,8337.793
Switzerland,CHE,2021,8998.391
Syria,SYR,2000,145.77104
Syria,SYR,2001,153.13725
Syria,SYR,2002,171.21312
Syria,SYR,2003,184.15895
Syria,SYR,2004,172.51514
Syria,SYR,2005,168.93747
Syria,SYR,2006,163.00374
Syria,SYR,2007,162.20956
Syria,SYR,2008,152.37303
Syria,SYR,2009,167.23653
Syria,SYR,2010,159.46039
Syria,SYR,2011,169.72093
Syria,SYR,2012,144.283
Tajikistan,TJK,2000,45
Tajikistan,TJK,2001,51
Tajikistan,TJK,2002,55
Tajikistan,TJK,2003,65
Tajikistan,TJK,2004,74
Tajikistan,TJK,2005,87
Tajikistan,TJK,2006,90
Tajikistan,TJK,2007,109
Tajikistan,TJK,2008,125
Tajikistan,TJK,2009,127
Tajikistan,TJK,2010,132
Tajikistan,TJK,2011,145
Tajikistan,TJK,2012,163
Tajikistan,TJK,2013,197
Tajikistan,TJK,2014,221
Tajikistan,TJK,2015,205
Tajikistan,TJK,2016,215
Tajikistan,TJK,2017,222
Tajikistan,TJK,2018,245
Tajikistan,TJK,2019,259
Tajikistan,TJK,2020,315
Tajikistan,TJK,2021,351
Tanzania,TZA,2000,35.50557
Tanzania,TZA,2001,46.66078
Tanzania,TZA,2002,54.700134
Tanzania,TZA,2003,66.16189
Tanzania,TZA,2004,76.664894
Tanzania,TZA,2005,91.001
Tanzania,TZA,2006,126.639
Tanzania,TZA,2007,120.673035
Tanzania,TZA,2008,101.593216
Tanzania,TZA,2009,95.93614
Tanzania,TZA,2010,103.64842
Tanzania,TZA,2011,106.76299
Tanzania,TZA,2012,100.719315
Tanzania,TZA,2013,97.47061
Tanzania,TZA,2014,85.98584
Tanzania,TZA,2015,81.53202
Tanzania,TZA,2016,93.025185
Tanzania,TZA,2017,97.34409
Tanzania,TZA,2018,103.83976
Tanzania,TZA,2019,101.02556
Tanzania,TZA,2020,81.06365
Tanzania,TZA,2021,95.87526
Thailand,THA,2000,225.81508
Thailand,THA,2001,230.94182
Thailand,THA,2002,271.89545
Thailand,THA,2003,286.55765
Thailand,THA,2004,300.23218
Thailand,THA,2005,322.23352
Thailand,THA,2006,339.48608
Thailand,THA,2007,375.77444
Thailand,THA,2008,418.9735
Thailand,THA,2009,434.9855
Thailand,THA,2010,440.3377
Thailand,THA,2011,474.0114
Thailand,THA,2012,513.88794
Thailand,THA,2013,521.0813
Thailand,THA,2014,557.9553
Thailand,THA,2015,595.8239
Thailand,THA,2016,639.3502
Thailand,THA,2017,655.2802
Thailand,THA,2018,700.00275
Thailand,THA,2019,711.1366
Thailand,THA,2020,775.54803
Thailand,THA,2021,967.4023
Togo,TGO,2000,35.999355
Togo,TGO,2001,37.301968
Togo,TGO,2002,38.544147
Togo,TGO,2003,41.374546
Togo,TGO,2004,43.0306
Togo,TGO,2005,44.124687
Togo,TGO,2006,47.374214
Togo,TGO,2007,52.40819
Togo,TGO,2008,53.65856
Togo,TGO,2009,58.823097
Togo,TGO,2010,67.20885
Togo,TGO,2011,72.66922
Togo,TGO,2012,77.83862
Togo,TGO,2013,83.24709
Togo,TGO,2014,89.17012
Togo,TGO,2015,91.56798
Togo,TGO,2016,126.38257
Togo,TGO,2017,128.10544
Togo,TGO,2018,125.99532
Togo,TGO,2019,124.162834
Togo,TGO,2020,131.63567
Togo,TGO,2021,129.87448
Tonga,TON,2000,99.93177
Tonga,TON,2001,125.5437
Tonga,TON,2002,139.35591
Tonga,TON,2003,138.47531
Tonga,TON,2004,181.02768
Tonga,TON,2005,180.56522
Tonga,TON,2006,230.87204
Tonga,TON,2007,204.8655
Tonga,TON,2008,279.18866
Tonga,TON,2009,172.41849
Tonga,TON,2010,215.1668
Tonga,TON,2011,185.53383
Tonga,TON,2012,239.56618
Tonga,TON,2013,203.80717
Tonga,TON,2014,267.37497
Tonga,TON,2015,245.2916
Tonga,TON,2016,285.67902
Tonga,TON,2017,303.92422
Tonga,TON,2018,309.55978
Tonga,TON,2019,314.03363
Tonga,TON,2020,357.68906
Tonga,TON,2021,423.35953
Trinidad and Tobago,TTO,2000,595.3957
Trinidad and Tobago,TTO,2001,600.2263
Trinidad and Tobago,TTO,2002,766.10187
Trinidad and Tobago,TTO,2003,787.07086
Trinidad and Tobago,TTO,2004,892.87225
